0 1
1 1
2 21
4 21
5 25
6 25
7 14
8 14
10 9
11 14
12 14
13 26
14 4
15 17
17 1
18 1
19 14
20 9
22 9
23 11
24 11
25 11
27 11
28 11
30 11
33 11
34 11
35 11
36 11
37 11
39 11
40 11
42 34
43 14
44 14
45 17
46 17
47 10
49 36
51 5
52 7
54 22
55 22
56 21
57 21
58 21
59 21
60 7
61 7
62 36
63 21
64 25
65 4
66 8
67 15
68 15
69 15
70 37
71 37
72 9
73 1
74 1
75 10
76 10
77 3
78 3
79 3
80 29
81 15
82 36
84 37
85 1
86 36
89 20
90 8
92 9
93 4
94 5
96 20
98 16
99 16
100 16
101 16
102 38
103 7
105 34
106 38
107 36
108 8
109 27
110 8
111 8
112 8
113 10
114 10
115 13
117 6
119 10
120 1
121 36
122 0
123 13
124 16
125 16
130 0
131 28
132 28
133 4
134 2
136 13
137 21
138 21
139 17
140 17
141 14
142 36
143 8
144 40
145 35
146 15
147 23
148 0
150 7
151 10
152 37
153 27
154 35
155 35
156 0
157 0
158 19
159 19
160 36
161 14
162 37
164 17
165 13
166 36
167 4
169 13
171 10
173 38
174 32
175 32
176 4
177 1
178 0
180 0
181 7
182 7
183 4
185 16
190 15
191 0
193 21
195 21
196 5
197 4
198 4
199 4
200 4
201 4
202 4
203 4
204 5
205 5
207 4
209 19
210 19
211 22
213 14
214 0
215 1
217 37
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 10
231 0
232 4
233 19
234 19
235 19
236 19
237 19
238 19
239 19
240 19
241 19
242 19
243 19
244 19
245 10
246 14
247 14
248 1
249 14
250 7
251 13
252 20
253 31
254 40
255 6
256 4
257 0
258 8
259 9
260 9
261 10
262 0
263 10
264 14
265 14
266 14
267 14
269 17
271 28
272 17
273 17
274 17
275 4
276 4
277 0
278 0
279 23
280 4
281 21
283 36
285 22
286 21
289 0
290 4
291 4
292 4
294 4
295 7
296 7
298 15
299 15
300 38
302 20
303 20
304 20
305 21
307 1
308 1
309 1
310 1
312 1
313 1
314 1
315 1
316 1
317 1
319 19
320 7
321 7
322 17
324 14
325 9
326 9
327 9
328 8
330 13
331 39
332 14
333 10
335 17
336 13
337 13
338 13
341 1
342 0
343 0
344 0
345 0
347 0
348 0
349 0
350 0
351 0
352 0
353 16
354 16
356 8
357 8
360 14
361 10
362 14
363 35
364 37
365 14
366 36
367 10
368 7
369 20
370 10
371 16
372 36
374 14
375 8
376 7
378 7
379 7
381 7
382 7
383 7
386 7
387 7
388 7
389 7
390 7
391 7
392 7
394 7
395 7
400 9
401 4
402 0
403 4
404 16
405 38
406 14
408 21
409 26
410 27
411 28
413 4
415 1
416 9
417 10
419 4
420 26
421 14
423 10
424 34
425 4
428 17
429 17
430 14
431 37
432 37
434 34
435 6
437 13
438 13
440 4
443 10
444 10
446 17
447 17
448 17
449 1
450 4
452 14
453 6
454 27
456 21
457 4
458 4
460 34
461 17
462 30
463 30
464 4
466 14
467 15
469 22
470 12
471 31
472 6
473 15
474 15
475 8
476 15
477 8
478 8
480 15
481 22
482 2
484 4
485 10
486 4
487 14
491 6
494 36
495 23
497 3
498 14
500 14
501 14
503 14
505 14
506 14
508 15
510 14
511 0
512 23
513 35
514 8
515 4
516 1
518 35
519 23
522 4
523 4
524 9
525 14
526 4
527 10
529 14
530 14
531 3
533 35
534 4
535 9
538 9
540 15
541 23
542 4
543 4
545 11
547 10
548 6
549 15
550 15
551 15
552 22
556 4
557 3
558 14
561 34
562 4
563 4
564 19
565 14
566 14
567 4
568 4
570 14
571 21
572 4
573 14
574 4
575 0
576 4
577 27
581 3
582 15
583 2
584 4
585 4
586 21
587 21
588 11
589 23
590 11
591 23
593 5
594 36
595 15
596 23
597 23
598 2
600 4
601 36
602 14
603 1
604 22
606 21
607 34
608 14
609 13
610 6
612 37
613 6
614 24
616 6
617 17
618 16
619 6
620 4
621 0
622 21
623 4
624 26
625 21
626 4
627 15
629 1
630 20
631 19
632 7
633 21
634 21
635 21
636 21
637 19
638 38
639 19
642 6
643 37
644 25
645 1
647 6
648 21
649 14
652 8
653 7
654 37
655 4
656 0
657 17
658 14
660 17
662 16
663 15
664 4
665 32
666 14
667 15
668 0
669 23
670 21
671 29
672 14
674 14
675 1
676 17
677 26
678 15
679 29
681 0
682 0
683 22
684 34
685 21
686 6
687 16
688 4
689 4
692 0
693 36
694 4
696 1
697 1
699 14
701 30
702 4
703 9
704 10
705 4
706 4
707 14
708 16
709 16
710 15
711 21
714 4
715 15
716 29
717 24
718 21
719 7
720 14
721 11
722 11
723 9
726 31
727 4
728 22
729 14
731 1
733 9
735 17
737 28
738 22
739 14
743 1
744 4
745 6
746 15
747 15
748 23
749 4
751 5
752 36
753 10
754 14
755 21
756 39
757 10
758 41
759 31
760 17
761 7
762 21
764 1
765 14
766 2
767 18
768 16
769 27
770 16
772 7
773 38
774 21
775 1
776 5
777 9
778 15
779 15
780 15
781 0
782 6
783 23
784 28
785 11
786 23
787 34
789 4
790 4
791 4
794 17
795 10
796 17
798 1
799 15
800 15
801 4
802 4
803 21
804 14
806 20
807 28
808 20
809 22
810 26
811 3
812 32
813 4
814 0
815 21
816 13
817 4
818 15
821 24
822 4
823 14
824 0
825 9
828 38
829 4
831 31
832 21
833 14
834 6
836 4
837 6
838 17
839 0
840 4
842 16
843 4
844 4
845 21
846 1
847 10
848 3
849 21
850 4
851 0
852 1
853 7
854 17
855 15
856 14
857 0
858 9
860 13
862 2
863 21
864 28
865 21
866 22
867 22
868 7
869 7
870 33
871 0
872 1
873 15
874 4
876 30
877 15
880 21
881 9
882 21
883 13
885 9
886 32
887 9
888 32
889 38
891 38
893 14
894 9
895 10
896 38
897 10
898 22
899 21
900 13
901 21
902 4
903 0
904 1
905 1
906 23
908 5
911 15
914 13
915 11
916 1
917 5
918 5
919 10
920 23
921 21
922 14
923 9
924 20
925 10
927 19
928 21
930 19
931 19
932 36
933 17
934 35
935 16
936 4
937 16
938 4
939 6
941 41
942 6
943 7
944 23
945 9
946 23
947 7
951 14
952 15
954 35
956 14
957 14
958 15
959 4
960 6
965 4
966 29
967 14
968 15
969 15
970 5
971 32
972 15
973 14
974 5
975 9
976 10
977 19
978 13
979 23
980 12
981 10
984 35
986 22
987 22
988 22
990 21
992 4
993 21
994 21
996 14
997 11
999 15
1000 4
1001 21
1002 1
1003 6
1004 22
