3 0
9 0
16 0
21 0
26 0
29 0
31 0
32 0
38 0
41 0
48 0
50 0
53 0
83 0
87 0
88 0
91 0
95 0
97 0
104 0
116 0
118 0
126 0
127 0
128 0
129 0
135 0
149 0
163 0
168 0
170 0
172 0
179 0
184 0
186 0
187 0
188 0
189 0
192 0
194 0
206 0
208 0
212 0
216 0
218 0
230 0
268 0
270 0
282 0
284 0
287 0
288 0
293 0
297 0
301 0
306 0
311 0
318 0
323 0
329 0
334 0
339 0
340 0
346 0
355 0
358 0
359 0
373 0
377 0
380 0
384 0
385 0
393 0
396 0
397 0
398 0
399 0
407 0
412 0
414 0
418 0
422 0
426 0
427 0
433 0
436 0
439 0
441 0
442 0
445 0
451 0
455 0
459 0
465 0
468 0
479 0
483 0
488 0
489 0
490 0
492 0
493 0
496 0
499 0
502 0
504 0
507 0
509 0
517 0
520 0
521 0
528 0
532 0
536 0
537 0
539 0
544 0
546 0
553 0
554 0
555 0
559 0
560 0
569 0
578 0
579 0
580 0
592 0
599 0
605 0
611 0
615 0
628 0
640 0
641 0
646 0
650 0
651 0
659 0
661 0
673 0
680 0
690 0
691 0
695 0
698 0
700 0
712 0
713 0
724 0
725 0
730 0
732 0
734 0
736 0
740 0
741 0
742 0
750 0
763 0
771 0
788 0
792 0
793 0
797 0
805 0
819 0
820 0
826 0
827 0
830 0
835 0
841 0
859 0
861 0
875 0
878 0
879 0
884 0
890 0
892 0
907 0
909 0
910 0
912 0
913 0
926 0
929 0
940 0
948 0
949 0
950 0
953 0
955 0
961 0
962 0
963 0
964 0
982 0
983 0
985 0
989 0
991 0
995 0
998 0
